turbine,issue_date,datetime,lead_day,power_true,power_pred,power_baseline,power_p10,power_p90,target_eligible,trained_through
2,2025-12-01,2025-12-03 13:00:00,2,0.31333333333333335,0.3211233911578323,0.3009249523809525,0.0709417504589412,0.6660578153221425,True,2025-11-30
2,2025-12-01,2025-12-03 14:00:00,2,0.17500000000000002,0.32284103200603975,0.2614889336016097,0.04239230176085446,0.6115359787948752,True,2025-11-30
2,2025-12-01,2025-12-03 15:00:00,2,0.11666666666666665,0.33845051687700417,0.2609930555555555,0.03637322130222585,0.5943927718543627,True,2025-11-30
2,2025-12-01,2025-12-03 16:00:00,2,0.12166666666666666,0.3410683013049246,0.2614889336016097,0.03803989302449542,0.5710642944808461,True,2025-11-30
2,2025-12-01,2025-12-03 17:00:00,2,0.18666666666666668,0.3216125559362229,0.2609930555555555,0.03358733783098145,0.543560187187037,True,2025-11-30
2,2025-12-01,2025-12-03 18:00:00,2,0.3016666666666667,0.29842918722587075,0.2609930555555555,0.03028349064927956,0.5189821366742143,True,2025-11-30
2,2025-12-01,2025-12-03 19:00:00,2,0.3933333333333333,0.23170665946887029,0.3009249523809525,0.030698517841658533,0.5342782262054669,True,2025-11-30
2,2025-12-01,2025-12-03 20:00:00,2,0.295,0.25419665204668995,0.3009249523809525,0.037655488766313715,0.5927466374977257,True,2025-11-30
2,2025-12-01,2025-12-03 21:00:00,2,0.19333333333333336,0.2696886566046642,0.3081988795518206,0.045770449223876505,0.6246283300788021,True,2025-11-30
2,2025-12-01,2025-12-03 22:00:00,2,0.16333333333333333,0.29964961803589113,0.3369798657718121,0.05874405167059437,0.6602894873721081,True,2025-11-30
2,2025-12-01,2025-12-03 23:00:00,2,0.355,0.2735632904314222,0.3369798657718121,0.05434555993803736,0.6538965921928958,True,2025-11-30
1,2025-12-02,2025-12-03 00:00:00,1,0.011666666666666667,0.013632664725484748,0.06153939393939393,0.009321538352523305,0.18672667106689986,True,2025-11-30
1,2025-12-02,2025-12-03 01:00:00,1,0.11166666666666668,0.030536278601504662,0.09623306233062331,0.012310149769366481,0.27993287353862895,True,2025-11-30
1,2025-12-02,2025-12-03 02:00:00,1,0.19499999999999998,0.04327926344684628,0.14550887409872432,0.0103360379786871,0.37800809109165895,True,2025-11-30
1,2025-12-02,2025-12-03 03:00:00,1,0.22,0.055925484128056244,0.22305771495877494,0.011401937720414226,0.48269116176349597,True,2025-11-30
1,2025-12-02,2025-12-03 04:00:00,1,0.3066666666666667,0.11845214551146903,0.27349685534591206,0.01544364528337666,0.5459688102006773,True,2025-11-30
1,2025-12-02,2025-12-03 05:00:00,1,0.37833333333333335,0.11037754651636256,0.3029570343725019,0.028911036301450435,0.5657233336939433,True,2025-11-30
1,2025-12-02,2025-12-03 06:00:00,1,0.38833333333333336,0.16067493866426957,0.3050292504570383,0.044891115684635316,0.5603517573346223,True,2025-11-30
1,2025-12-02,2025-12-03 07:00:00,1,0.6466666666666666,0.24105911754537734,0.3306351351351351,0.055299822423001625,0.6306372207753757,True,2025-11-30
1,2025-12-02,2025-12-03 08:00:00,1,0.7083333333333334,0.24788467217688095,0.3687602409638554,0.03961449133024362,0.6680151570207445,True,2025-11-30
1,2025-12-02,2025-12-03 09:00:00,1,0.6283333333333333,0.2536568603986441,0.3687602409638554,0.050070685465733455,0.7007745627451932,True,2025-11-30
1,2025-12-02,2025-12-03 10:00:00,1,0.27999999999999997,0.257979552739349,0.3306351351351351,0.05447942743182651,0.762966070318755,True,2025-11-30
1,2025-12-02,2025-12-03 11:00:00,1,0.20000000000000004,0.30573600496086495,0.3396638655462185,0.07044331200084,0.7284926313586997,True,2025-11-30
1,2025-12-02,2025-12-03 12:00:00,1,0.26666666666666666,0.30906212148332585,0.3029570343725019,0.055720559210216465,0.67682550501691,True,2025-11-30
1,2025-12-02,2025-12-03 13:00:00,1,0.3183333333333333,0.30249708407381337,0.3029570343725019,0.052036342496953845,0.6272092538781304,True,2025-11-30
1,2025-12-02,2025-12-03 14:00:00,1,0.17166666666666666,0.28700349326075647,0.27349685534591206,0.04881890728432161,0.5900307050764224,True,2025-11-30
1,2025-12-02,2025-12-03 15:00:00,1,0.11666666666666665,0.27669109630166894,0.24288043478260868,0.04012722235016017,0.5439494323072421,True,2025-11-30
1,2025-12-02,2025-12-03 16:00:00,1,0.11666666666666665,0.2117128683228875,0.22305771495877494,0.032420164511138556,0.5367135624335946,True,2025-11-30
1,2025-12-02,2025-12-03 17:00:00,1,0.15,0.21307997300005166,0.22305771495877494,0.023048929896665255,0.4353074643985745,True,2025-11-30
1,2025-12-02,2025-12-03 18:00:00,1,0.3,0.21753784239567714,0.22305771495877494,0.024006736181119807,0.4505677446301372,True,2025-11-30
1,2025-12-02,2025-12-03 19:00:00,1,0.43333333333333335,0.2563097018962459,0.2631157495256168,0.02536761394171754,0.4669454540698586,True,2025-11-30
1,2025-12-02,2025-12-03 20:00:00,1,0.365,0.24959968845264427,0.27349685534591206,0.028564567860932484,0.5399657621576209,True,2025-11-30
1,2025-12-02,2025-12-03 21:00:00,1,0.265,0.221662822524463,0.3029570343725019,0.038066300875083316,0.5811421159683696,True,2025-11-30
1,2025-12-02,2025-12-03 22:00:00,1,0.18166666666666667,0.1962931811625559,0.3029570343725019,0.037991640962453804,0.5687441655885461,True,2025-11-30
1,2025-12-02,2025-12-03 23:00:00,1,0.3116666666666667,0.20481196034981203,0.27349685534591206,0.03676986313132536,0.5801248767897291,True,2025-11-30
1,2025-12-02,2025-12-04 00:00:00,2,0.18500000000000003,0.299085906465811,0.3687602409638554,0.051067815694986536,0.7003992562582587,True,2025-11-30
1,2025-12-02,2025-12-04 01:00:00,2,0.09999999999999999,0.28276647567555213,0.371581815698167,0.06013822641583716,0.6773921141489516,True,2025-11-30
1,2025-12-02,2025-12-04 02:00:00,2,0.17833333333333334,0.30619676343385777,0.44765519125683056,0.06936798152439026,0.6975199743916084,True,2025-11-30
1,2025-12-02,2025-12-04 03:00:00,2,0.15166666666666667,0.33223129580288735,0.44765519125683056,0.08054665726212619,0.7315091755021887,True,2025-11-30
1,2025-12-02,2025-12-04 04:00:00,2,0.09333333333333332,0.3180908121699969,0.44765519125683056,0.07004761631816207,0.7417976009619559,True,2025-11-30
1,2025-12-02,2025-12-04 05:00:00,2,0.105,0.3293666893405275,0.3687602409638554,0.1030864013962615,0.7028033935658958,True,2025-11-30
1,2025-12-02,2025-12-04 06:00:00,2,0.10166666666666667,0.28808019803521207,0.34861111111111104,0.06896743801375531,0.6773678206532239,True,2025-11-30
1,2025-12-02,2025-12-04 07:00:00,2,0.165,0.31215286970836875,0.3687602409638554,0.0921947319108017,0.6845878692573562,True,2025-11-30
1,2025-12-02,2025-12-04 08:00:00,2,0.19999999999999998,0.29524733681077486,0.3687602409638554,0.052794712569507386,0.7599790678215654,True,2025-11-30
1,2025-12-02,2025-12-04 09:00:00,2,0.115,0.29844497914242424,0.3396638655462185,0.03727100667286405,0.7623873041572111,True,2025-11-30
1,2025-12-02,2025-12-04 10:00:00,2,0.05833333333333333,0.32793222945442246,0.3687602409638554,0.05080837719798844,0.7903697473218004,True,2025-11-30
1,2025-12-02,2025-12-04 11:00:00,2,0.021666666666666667,0.29953924105079033,0.27349685534591206,0.029160909307409805,0.7114290954068422,True,2025-11-30
1,2025-12-02,2025-12-04 12:00:00,2,0.04,0.2345713028435738,0.20089015151515158,0.02235458793581786,0.5569136952162682,True,2025-11-30
1,2025-12-02,2025-12-04 13:00:00,2,0.043333333333333335,0.1414316819297359,0.14550887409872432,0.0176417820803754,0.39776199418129143,True,2025-11-30
1,2025-12-02,2025-12-04 14:00:00,2,0.051666666666666666,0.08220678445861515,0.11665340909090909,0.01728345658617537,0.3093739966742527,True,2025-11-30
1,2025-12-02,2025-12-04 15:00:00,2,0.024999999999999998,0.04583350831531986,0.08562860438292963,0.01355485912951494,0.21563203227129443,True,2025-11-30
1,2025-12-02,2025-12-04 16:00:00,2,0.18166666666666667,0.03456494682740566,0.06918657565415244,0.010079130495667594,0.19941189117988303,True,2025-11-30
1,2025-12-02,2025-12-04 17:00:00,2,0.225,0.028298790081475733,0.06918657565415244,0.00991273283671292,0.1545052198536882,True,2025-11-30
1,2025-12-02,2025-12-04 18:00:00,2,0.18500000000000003,0.015707993880409447,0.06153939393939393,0.009976175296838547,0.19492950508023138,True,2025-11-30
1,2025-12-02,2025-12-04 19:00:00,2,0.06333333333333334,0.013906816815633128,0.054762853841709994,0.009940604293432784,0.21584027533105618,True,2025-11-30
1,2025-12-02,2025-12-04 20:00:00,2,0.013333333333333334,0.01771707512740682,0.054762853841709994,0.009937147675036236,0.19709673673324324,True,2025-11-30
1,2025-12-02,2025-12-04 21:00:00,2,0.12,0.02054589889453416,0.054762853841709994,0.00997779928096991,0.15932945352867156,True,2025-11-30
1,2025-12-02,2025-12-04 22:00:00,2,0.08833333333333333,0.022461767643578164,0.054762853841709994,0.009983456109908284,0.1228525929827629,True,2025-11-30
1,2025-12-02,2025-12-04 23:00:00,2,0.03666666666666667,0.031107069978096303,0.07042880258899677,0.009342381544370714,0.13480614692479553,True,2025-11-30
2,2025-12-02,2025-12-03 00:00:00,1,0.015,0.01767567876892856,0.061484430290162775,0.009119011116193208,0.1820939903969101,True,2025-11-30
2,2025-12-02,2025-12-03 01:00:00,1,0.10333333333333333,0.03353481519191739,0.09576773761713518,0.008842584785492583,0.21841596581398048,True,2025-11-30
2,2025-12-02,2025-12-03 02:00:00,1,0.17333333333333334,0.0489007348923154,0.14122188139059305,0.008998134138868066,0.2886161641576598,True,2025-11-30
2,2025-12-02,2025-12-03 03:00:00,1,0.20166666666666666,0.06068332935828118,0.2177226965492708,0.010143882222129657,0.39717760748478537,True,2025-11-30
2,2025-12-02,2025-12-03 04:00:00,1,0.30833333333333335,0.08837628013416639,0.2614889336016097,0.011602104906337944,0.4645999410981375,True,2025-11-30
2,2025-12-02,2025-12-03 05:00:00,1,0.32166666666666666,0.09079570126791284,0.28583333333333333,0.022989604120008323,0.5100691319793684,True,2025-11-30
2,2025-12-02,2025-12-03 06:00:00,1,0.34500000000000003,0.13181197584793752,0.3081988795518206,0.033155569038550846,0.548635915248208,True,2025-11-30
2,2025-12-02,2025-12-03 07:00:00,1,0.5516666666666666,0.1943513490423411,0.32413151364764275,0.03879900972513945,0.5755970761135045,True,2025-11-30
2,2025-12-02,2025-12-03 08:00:00,1,0.6316666666666667,0.21019123558616948,0.36463414634146346,0.0473748812830701,0.6400430734879149,True,2025-11-30
2,2025-12-02,2025-12-03 09:00:00,1,0.6066666666666667,0.23137638631801938,0.36463414634146346,0.038660062415872005,0.673823322702543,True,2025-11-30
2,2025-12-02,2025-12-03 10:00:00,1,0.3383333333333334,0.26775874713141956,0.32413151364764275,0.03073660974698482,0.7536747793568486,True,2025-11-30
2,2025-12-02,2025-12-03 11:00:00,1,0.17166666666666666,0.30917841209412683,0.3369798657718121,0.038103585623263964,0.6829803958989231,True,2025-11-30
2,2025-12-02,2025-12-03 12:00:00,1,0.29000000000000004,0.2901978900944172,0.3009249523809525,0.043640256992461414,0.6590769549330883,True,2025-11-30
2,2025-12-02,2025-12-03 13:00:00,1,0.31333333333333335,0.2862422858570098,0.3009249523809525,0.04524160201506737,0.6154149174059041,True,2025-11-30
2,2025-12-02,2025-12-03 14:00:00,1,0.17500000000000002,0.2611776019696084,0.2614889336016097,0.041148743763009775,0.5658009668337196,True,2025-11-30
2,2025-12-02,2025-12-03 15:00:00,1,0.11666666666666665,0.27103120852392343,0.24791666666666665,0.028945640048961396,0.5436917745312141,True,2025-11-30
2,2025-12-02,2025-12-03 16:00:00,1,0.12166666666666666,0.20842784780198897,0.2177226965492708,0.027609417060442006,0.5139026919512804,True,2025-11-30
2,2025-12-02,2025-12-03 17:00:00,1,0.18666666666666668,0.20165908661683782,0.2177226965492708,0.02221813771715933,0.4145726303013059,True,2025-11-30
2,2025-12-02,2025-12-03 18:00:00,1,0.3016666666666667,0.21951789294525864,0.2177226965492708,0.021829903836291582,0.436187990499919,True,2025-11-30
2,2025-12-02,2025-12-03 19:00:00,1,0.3933333333333333,0.23031894766850397,0.2609930555555555,0.02259426204803417,0.4374979741235315,True,2025-11-30
2,2025-12-02,2025-12-03 20:00:00,1,0.295,0.2360786972655396,0.2614889336016097,0.028323944149392658,0.46122900301686515,True,2025-11-30
2,2025-12-02,2025-12-03 21:00:00,1,0.19333333333333336,0.1944574209361684,0.3009249523809525,0.0356574089016863,0.4840124034643922,True,2025-11-30
2,2025-12-02,2025-12-03 22:00:00,1,0.16333333333333333,0.15028930267322413,0.3009249523809525,0.037955012298319726,0.5099188519640661,True,2025-11-30
2,2025-12-02,2025-12-03 23:00:00,1,0.355,0.14672929622867864,0.2614889336016097,0.033308603084083455,0.5528582534956403,True,2025-11-30
2,2025-12-02,2025-12-04 00:00:00,2,0.13999999999999999,0.27153495309197456,0.36463414634146346,0.054495049189909654,0.6804378557066957,True,2025-11-30
2,2025-12-02,2025-12-04 01:00:00,2,0.08166666666666667,0.2353316536977872,0.3667777749607016,0.04494987589079063,0.6602737496499819,True,2025-11-30
2,2025-12-02,2025-12-04 02:00:00,2,0.13999999999999999,0.23534315851189538,0.44052058111380155,0.05390824558817592,0.7092208289627282,True,2025-11-30
2,2025-12-02,2025-12-04 03:00:00,2,0.14,0.2895185969015851,0.44052058111380155,0.05893053453527978,0.7041803085802611,True,2025-11-30
2,2025-12-02,2025-12-04 04:00:00,2,0.075,0.27985653417165157,0.44052058111380155,0.05801463326210157,0.7016301874752645,True,2025-11-30
2,2025-12-02,2025-12-04 05:00:00,2,0.08,0.3166995159539407,0.36463414634146346,0.08809649882679842,0.6863949056224661,True,2025-11-30
2,2025-12-02,2025-12-04 06:00:00,2,0.075,0.26252134277201844,0.3369798657718121,0.03374626257974146,0.6326687708227404,True,2025-11-30
2,2025-12-02,2025-12-04 07:00:00,2,0.115,0.31652777395498266,0.36463414634146346,0.08701271306295752,0.6553762911089678,True,2025-11-30
2,2025-12-02,2025-12-04 08:00:00,2,0.17,0.3021341037888206,0.36463414634146346,0.04246039603969062,0.7173979398029922,True,2025-11-30
2,2025-12-02,2025-12-04 09:00:00,2,0.09666666666666666,0.28163213658800756,0.3369798657718121,0.023032219070056217,0.7150903994989535,True,2025-11-30
2,2025-12-02,2025-12-04 10:00:00,2,0.041666666666666664,0.30334122086872883,0.36463414634146346,0.03160078294088206,0.7325280432946586,True,2025-11-30
2,2025-12-02,2025-12-04 11:00:00,2,0.021666666666666667,0.2753211011598061,0.2614889336016097,0.02946407422859348,0.6473009676787458,True,2025-11-30
2,2025-12-02,2025-12-04 12:00:00,2,0.043333333333333335,0.21765443197556925,0.19845541249403909,0.02265196469087483,0.5196269504038031,True,2025-11-30
2,2025-12-02,2025-12-04 13:00:00,2,0.041666666666666664,0.13447369972855716,0.1503809523809524,0.013813883218524704,0.36833843217258544,True,2025-11-30
2,2025-12-02,2025-12-04 14:00:00,2,0.065,0.06979466795822517,0.11586591478696742,0.012369110717516197,0.232964707786612,True,2025-11-30
2,2025-12-02,2025-12-04 15:00:00,2,0.016666666666666666,0.038623637888857636,0.0837794486215539,0.009462963599522622,0.17301018070024968,True,2025-11-30
2,2025-12-02,2025-12-04 16:00:00,2,0.15,0.030273536272199614,0.06977720797720796,0.009701464559349414,0.16354277191619368,True,2025-11-30
2,2025-12-02,2025-12-04 17:00:00,2,0.21833333333333335,0.022254926372530383,0.06977720797720796,0.00947855486227193,0.11303941066675982,True,2025-11-30
2,2025-12-02,2025-12-04 18:00:00,2,0.15,0.012975384084257913,0.061484430290162775,0.00940423044058351,0.1409117277680048,True,2025-11-30
2,2025-12-02,2025-12-04 19:00:00,2,0.05666666666666667,0.01167264287136784,0.05615823412698411,0.009362413027606044,0.19189550531594235,True,2025-11-30
2,2025-12-02,2025-12-04 20:00:00,2,0.01,0.013527319381764677,0.05615823412698411,0.008823904429053639,0.15127406098608015,True,2025-11-30
2,2025-12-02,2025-12-04 21:00:00,2,0.12166666666666666,0.01872174092657638,0.05615823412698411,0.008797064048777992,0.12900347453695934,True,2025-11-30
2,2025-12-02,2025-12-04 22:00:00,2,0.09666666666666668,0.023468298656125097,0.05615823412698411,0.008619326531253272,0.1454211141483216,True,2025-11-30
2,2025-12-02,2025-12-04 23:00:00,2,0.055,0.029401470866033768,0.07115178571428572,0.008628855515356327,0.14206880901270105,True,2025-11-30
1,2025-12-03,2025-12-04 00:00:00,1,0.18500000000000003,0.17347441211231157,0.27349685534591206,0.017334394143905373,0.5737275301338668,True,2025-11-30
1,2025-12-03,2025-12-04 01:00:00,1,0.09999999999999999,0.15741856028748513,0.2631157495256168,0.015470683868890786,0.5770814728362278,True,2025-11-30
1,2025-12-03,2025-12-04 02:00:00,1,0.17833333333333334,0.13643452604047884,0.2631157495256168,0.018827628238733796,0.524309154020691,True,2025-11-30
1,2025-12-03,2025-12-04 03:00:00,1,0.15166666666666667,0.15667131761318642,0.27349685534591206,0.021015138544159526,0.5293689738587742,True,2025-11-30
1,2025-12-03,2025-12-04 04:00:00,1,0.09333333333333332,0.1445496300006615,0.2631157495256168,0.02354814731421625,0.46754932128812104,True,2025-11-30
1,2025-12-03,2025-12-04 05:00:00,1,0.105,0.13367645854396218,0.2631157495256168,0.013666131079242954,0.48773345723553746,True,2025-11-30
1,2025-12-03,2025-12-04 06:00:00,1,0.10166666666666667,0.13236835188779436,0.27349685534591206,0.01688449978015368,0.5526869535529406,True,2025-11-30
1,2025-12-03,2025-12-04 07:00:00,1,0.165,0.13575806798122697,0.2631157495256168,0.018375844521117214,0.5418217744669717,True,2025-11-30
1,2025-12-03,2025-12-04 08:00:00,1,0.19999999999999998,0.10406462275854059,0.27349685534591206,0.026398849634829087,0.5217408179293294,True,2025-11-30
1,2025-12-03,2025-12-04 09:00:00,1,0.115,0.1303439831745665,0.27349685534591206,0.03717811467999681,0.5513291643447152,True,2025-11-30
1,2025-12-03,2025-12-04 10:00:00,1,0.05833333333333333,0.1921703958861524,0.3029570343725019,0.036980233492911324,0.6795318592052723,True,2025-11-30
1,2025-12-03,2025-12-04 11:00:00,1,0.021666666666666667,0.24505594593072194,0.3029570343725019,0.05309432054503665,0.7054846335212196,True,2025-11-30
1,2025-12-03,2025-12-04 12:00:00,1,0.04,0.24392352439962378,0.27349685534591206,0.034867444460717406,0.6766943667682757,True,2025-11-30
1,2025-12-03,2025-12-04 13:00:00,1,0.043333333333333335,0.21062988492081405,0.22305771495877494,0.02648803044624559,0.5912958932260322,True,2025-11-30
1,2025-12-03,2025-12-04 14:00:00,1,0.051666666666666666,0.16276659967918883,0.1774815430047988,0.023753590761300937,0.4882284633279776,True,2025-11-30
1,2025-12-03,2025-12-04 15:00:00,1,0.024999999999999998,0.09728567416508144,0.14006454388984513,0.022146206415243425,0.3200930942819611,True,2025-11-30
1,2025-12-03,2025-12-04 16:00:00,1,0.18166666666666667,0.08539951802270299,0.10818295739348373,0.014358597510618217,0.19843007064598026,True,2025-11-30
1,2025-12-03,2025-12-04 17:00:00,1,0.225,0.04962560981939444,0.10119415807560139,0.010286569870472849,0.1764135628778434,True,2025-11-30
