turbine,issue_date,datetime,lead_day,power_true,power_pred,power_baseline,power_p10,power_p90,target_eligible,trained_through
2,2025-12-01,2025-12-03 13:00:00,2,0.31333333333333335,0.3413091969666657,0.3009249523809525,0.06131112779320627,0.6844748445710992,True,2025-11-30
2,2025-12-01,2025-12-03 14:00:00,2,0.17500000000000002,0.3395197014630302,0.2614889336016097,0.040629497881533715,0.5780319499247497,True,2025-11-30
2,2025-12-01,2025-12-03 15:00:00,2,0.11666666666666665,0.3472382958571142,0.2609930555555555,0.03725305832816551,0.5497751483319483,True,2025-11-30
2,2025-12-01,2025-12-03 16:00:00,2,0.12166666666666666,0.3455687341731452,0.2614889336016097,0.030490393094248433,0.5228273135588009,True,2025-11-30
2,2025-12-01,2025-12-03 17:00:00,2,0.18666666666666668,0.3192956093887817,0.2609930555555555,0.03358745703452751,0.4873262855589765,True,2025-11-30
2,2025-12-01,2025-12-03 18:00:00,2,0.3016666666666667,0.3009585988072218,0.2609930555555555,0.030252403046888473,0.4625823307328299,True,2025-11-30
2,2025-12-01,2025-12-03 19:00:00,2,0.3933333333333333,0.23612259332383342,0.3009249523809525,0.0326529783649703,0.5261815232180923,True,2025-11-30
2,2025-12-01,2025-12-03 20:00:00,2,0.295,0.2661200501534342,0.3009249523809525,0.0463874745300192,0.5707007889483763,True,2025-11-30
2,2025-12-01,2025-12-03 21:00:00,2,0.19333333333333336,0.27613874662319055,0.3081988795518206,0.043188238861997526,0.6132378393337957,True,2025-11-30
2,2025-12-01,2025-12-03 22:00:00,2,0.16333333333333333,0.30736247766187447,0.336979865771812,0.054117576938727076,0.6578499993409609,True,2025-11-30
2,2025-12-01,2025-12-03 23:00:00,2,0.355,0.28015797105651324,0.336979865771812,0.05201744636533201,0.6530672702597278,True,2025-11-30
1,2025-12-02,2025-12-03 00:00:00,1,0.011666666666666667,0.013748509936057219,0.06153939393939393,0.00855833169763335,0.19012328421133878,True,2025-11-30
1,2025-12-02,2025-12-03 01:00:00,1,0.11166666666666668,0.03162706238747242,0.09623306233062331,0.01101829232230639,0.2939712980747551,True,2025-11-30
1,2025-12-02,2025-12-03 02:00:00,1,0.19499999999999998,0.041097385711145906,0.14550887409872432,0.00864922309157029,0.3624483191849591,True,2025-11-30
1,2025-12-02,2025-12-03 03:00:00,1,0.22,0.06861300778485639,0.22305771495877494,0.01075425331468183,0.497963504993334,True,2025-11-30
1,2025-12-02,2025-12-03 04:00:00,1,0.3066666666666667,0.12091153092141209,0.27349685534591206,0.016228765405804885,0.5713384999326426,True,2025-11-30
1,2025-12-02,2025-12-03 05:00:00,1,0.37833333333333335,0.1153779768783895,0.3031221142162818,0.02484331713551402,0.5610436144690311,True,2025-11-30
1,2025-12-02,2025-12-03 06:00:00,1,0.38833333333333336,0.16349541018983219,0.3050292504570383,0.03037783302154911,0.5733205053062754,True,2025-11-30
1,2025-12-02,2025-12-03 07:00:00,1,0.6466666666666666,0.2268407390973123,0.3306351351351351,0.03757781788003209,0.6093857346582621,True,2025-11-30
1,2025-12-02,2025-12-03 08:00:00,1,0.7083333333333334,0.23824046552083492,0.3687602409638554,0.03705586118597933,0.6658707964367778,True,2025-11-30
1,2025-12-02,2025-12-03 09:00:00,1,0.6283333333333333,0.2372381982774006,0.3687602409638554,0.041239609566821794,0.6922314981358677,True,2025-11-30
1,2025-12-02,2025-12-03 10:00:00,1,0.27999999999999997,0.2609570715057168,0.3306351351351351,0.04541946587331505,0.7391114917904162,True,2025-11-30
1,2025-12-02,2025-12-03 11:00:00,1,0.20000000000000004,0.30400114391284444,0.3396638655462185,0.04717354456065556,0.7190294882739632,True,2025-11-30
1,2025-12-02,2025-12-03 12:00:00,1,0.26666666666666666,0.31277893433206705,0.3031221142162818,0.04705297670510391,0.6715351516303595,True,2025-11-30
1,2025-12-02,2025-12-03 13:00:00,1,0.3183333333333333,0.29839719837572415,0.3031221142162818,0.04234104870903192,0.6436014821682787,True,2025-11-30
1,2025-12-02,2025-12-03 14:00:00,1,0.17166666666666666,0.27965480299556356,0.27349685534591206,0.03737692983390361,0.5930338233394041,True,2025-11-30
1,2025-12-02,2025-12-03 15:00:00,1,0.11666666666666665,0.2633217991681357,0.24288043478260876,0.03028732484631643,0.550776967708767,True,2025-11-30
1,2025-12-02,2025-12-03 16:00:00,1,0.11666666666666665,0.21564254537462518,0.22305771495877494,0.027944120667074947,0.5427414312840131,True,2025-11-30
1,2025-12-02,2025-12-03 17:00:00,1,0.15,0.2243667771121717,0.22305771495877494,0.018595160404673614,0.43423844750480867,True,2025-11-30
1,2025-12-02,2025-12-03 18:00:00,1,0.3,0.22216524182611677,0.22305771495877494,0.02427001342344558,0.4668229230582188,True,2025-11-30
1,2025-12-02,2025-12-03 19:00:00,1,0.43333333333333335,0.26404575840452205,0.2631157495256167,0.02300707351727123,0.48397098399915756,True,2025-11-30
1,2025-12-02,2025-12-03 20:00:00,1,0.365,0.254338103172809,0.27349685534591206,0.033302279993066626,0.5203813211699179,True,2025-11-30
1,2025-12-02,2025-12-03 21:00:00,1,0.265,0.22668468438595304,0.3031221142162818,0.03569993472335104,0.5755271912472012,True,2025-11-30
1,2025-12-02,2025-12-03 22:00:00,1,0.18166666666666667,0.19781438414449107,0.3031221142162818,0.0370408995903448,0.5704984641109182,True,2025-11-30
1,2025-12-02,2025-12-03 23:00:00,1,0.3116666666666667,0.1988759215044143,0.27349685534591206,0.03182230185553632,0.5876590427560454,True,2025-11-30
1,2025-12-02,2025-12-04 00:00:00,2,0.18500000000000003,0.32036995403625007,0.3687602409638554,0.05480816176973018,0.6754169377046995,True,2025-11-30
1,2025-12-02,2025-12-04 01:00:00,2,0.09999999999999999,0.29023185808595564,0.3715818156981651,0.0523978838651792,0.6743320997300409,True,2025-11-30
1,2025-12-02,2025-12-04 02:00:00,2,0.17833333333333334,0.3012452035090989,0.44765519125683056,0.0623959345099324,0.7230277264274495,True,2025-11-30
1,2025-12-02,2025-12-04 03:00:00,2,0.15166666666666667,0.32417957235132827,0.44765519125683056,0.07638493849069179,0.7408889909750037,True,2025-11-30
1,2025-12-02,2025-12-04 04:00:00,2,0.09333333333333332,0.3108816368607947,0.44765519125683056,0.07582702805542749,0.7472539420085998,True,2025-11-30
1,2025-12-02,2025-12-04 05:00:00,2,0.105,0.33578888846250504,0.3687602409638554,0.07852305149641868,0.6988546737319656,True,2025-11-30
1,2025-12-02,2025-12-04 06:00:00,2,0.10166666666666667,0.29146437651064866,0.34861111111111104,0.0509533583230615,0.683087651840856,True,2025-11-30
1,2025-12-02,2025-12-04 07:00:00,2,0.165,0.3041273415873725,0.3687602409638554,0.06806266484196592,0.6562961474038548,True,2025-11-30
1,2025-12-02,2025-12-04 08:00:00,2,0.19999999999999998,0.30383671767105713,0.3687602409638554,0.03964059985528909,0.741650966580207,True,2025-11-30
1,2025-12-02,2025-12-04 09:00:00,2,0.115,0.2906659297363131,0.3396638655462185,0.03464295728945715,0.7486964204028855,True,2025-11-30
1,2025-12-02,2025-12-04 10:00:00,2,0.05833333333333333,0.3015807082819695,0.3687602409638554,0.041890078625657176,0.7596569655829397,True,2025-11-30
1,2025-12-02,2025-12-04 11:00:00,2,0.021666666666666667,0.2872143759700756,0.27349685534591206,0.022269570238457867,0.6779975995166052,True,2025-11-30
1,2025-12-02,2025-12-04 12:00:00,2,0.04,0.2220724420594486,0.20089015151515158,0.025764684273277494,0.5572108371697356,True,2025-11-30
1,2025-12-02,2025-12-04 13:00:00,2,0.043333333333333335,0.141391716385108,0.14550887409872432,0.016982372195023757,0.4050427665150932,True,2025-11-30
1,2025-12-02,2025-12-04 14:00:00,2,0.051666666666666666,0.08032447344283197,0.11665340909090909,0.013639352914803952,0.3235332589737026,True,2025-11-30
1,2025-12-02,2025-12-04 15:00:00,2,0.024999999999999998,0.04332216472249349,0.08562860438292963,0.01071146743807796,0.20386442588718695,True,2025-11-30
1,2025-12-02,2025-12-04 16:00:00,2,0.18166666666666667,0.03607156690831445,0.06918657565415244,0.01020022189854977,0.16071812487830167,True,2025-11-30
1,2025-12-02,2025-12-04 17:00:00,2,0.225,0.025552317557013003,0.06918657565415244,0.010055433301830214,0.12406824964131863,True,2025-11-30
1,2025-12-02,2025-12-04 18:00:00,2,0.18500000000000003,0.015451680366663768,0.06153939393939393,0.009970939837676907,0.1648579225633325,True,2025-11-30
1,2025-12-02,2025-12-04 19:00:00,2,0.06333333333333334,0.01380324813804309,0.054762853841709994,0.009938489102780931,0.1974816970896406,True,2025-11-30
1,2025-12-02,2025-12-04 20:00:00,2,0.013333333333333334,0.017620105229120227,0.054762853841709994,0.00988404249866921,0.15883811190242605,True,2025-11-30
1,2025-12-02,2025-12-04 21:00:00,2,0.12,0.020180103857841816,0.054762853841709994,0.010019053456387334,0.1424887093893193,True,2025-11-30
1,2025-12-02,2025-12-04 22:00:00,2,0.08833333333333333,0.020980258877712425,0.054762853841709994,0.010025676063127993,0.14214125006064468,True,2025-11-30
1,2025-12-02,2025-12-04 23:00:00,2,0.03666666666666667,0.028309706632692028,0.07042880258899677,0.009424953091089905,0.1561156389508115,True,2025-11-30
2,2025-12-02,2025-12-03 00:00:00,1,0.015,0.017310976856554743,0.061484430290162775,0.008745060272660646,0.13651277142228224,True,2025-11-30
2,2025-12-02,2025-12-03 01:00:00,1,0.10333333333333333,0.02339447877088291,0.09576773761713518,0.009920572594962483,0.1976518975010418,True,2025-11-30
2,2025-12-02,2025-12-03 02:00:00,1,0.17333333333333334,0.05301552448677579,0.14122188139059305,0.008255669919712444,0.2784896577313725,True,2025-11-30
2,2025-12-02,2025-12-03 03:00:00,1,0.20166666666666666,0.059077872795645615,0.2177226965492708,0.009532965807243051,0.363729973138785,True,2025-11-30
2,2025-12-02,2025-12-03 04:00:00,1,0.30833333333333335,0.09855974414754262,0.2614889336016097,0.013203779505680281,0.43612264653634186,True,2025-11-30
2,2025-12-02,2025-12-03 05:00:00,1,0.32166666666666666,0.09788069291892584,0.28583333333333333,0.022201115529933094,0.5070103163516427,True,2025-11-30
2,2025-12-02,2025-12-03 06:00:00,1,0.34500000000000003,0.13402244904412652,0.3081988795518206,0.030437135994485477,0.5209316242776503,True,2025-11-30
2,2025-12-02,2025-12-03 07:00:00,1,0.5516666666666666,0.20313375096512148,0.32413151364764275,0.03186240674029145,0.5670864743061609,True,2025-11-30
2,2025-12-02,2025-12-03 08:00:00,1,0.6316666666666667,0.2015816926236309,0.3646341463414634,0.032969239570804734,0.6234019341522586,True,2025-11-30
2,2025-12-02,2025-12-03 09:00:00,1,0.6066666666666667,0.22754738984957662,0.3646341463414634,0.03954802467088784,0.656442909725114,True,2025-11-30
2,2025-12-02,2025-12-03 10:00:00,1,0.3383333333333334,0.265990646675451,0.32413151364764275,0.04476236519411297,0.7126201317827362,True,2025-11-30
2,2025-12-02,2025-12-03 11:00:00,1,0.17166666666666666,0.3066490187324198,0.336979865771812,0.05146856644317602,0.6628068912338135,True,2025-11-30
2,2025-12-02,2025-12-03 12:00:00,1,0.29000000000000004,0.282229086545242,0.3009249523809525,0.04708753790622114,0.6453701839678097,True,2025-11-30
2,2025-12-02,2025-12-03 13:00:00,1,0.31333333333333335,0.2798499672246637,0.3009249523809525,0.04988965445043813,0.6343458551215457,True,2025-11-30
2,2025-12-02,2025-12-03 14:00:00,1,0.17500000000000002,0.2689150565875615,0.2614889336016097,0.04466165637898393,0.5611686689700994,True,2025-11-30
2,2025-12-02,2025-12-03 15:00:00,1,0.11666666666666665,0.24784665538666548,0.24791666666666665,0.036581140309911116,0.5288633728699319,True,2025-11-30
2,2025-12-02,2025-12-03 16:00:00,1,0.12166666666666666,0.20324785077219815,0.2177226965492708,0.029388679102505793,0.4799569309535956,True,2025-11-30
2,2025-12-02,2025-12-03 17:00:00,1,0.18666666666666668,0.19712624491752442,0.2177226965492708,0.021971003145315735,0.37784305332282586,True,2025-11-30
2,2025-12-02,2025-12-03 18:00:00,1,0.3016666666666667,0.20645855716004044,0.2177226965492708,0.024619708874925355,0.37486038087364765,True,2025-11-30
2,2025-12-02,2025-12-03 19:00:00,1,0.3933333333333333,0.22878883823935472,0.2609930555555555,0.025294821727181862,0.3975321766370726,True,2025-11-30
2,2025-12-02,2025-12-03 20:00:00,1,0.295,0.23411275428400283,0.2614889336016097,0.02976109815310806,0.41489085462859066,True,2025-11-30
2,2025-12-02,2025-12-03 21:00:00,1,0.19333333333333336,0.19669677674774616,0.3009249523809525,0.037375807061334476,0.4960966586021452,True,2025-11-30
2,2025-12-02,2025-12-03 22:00:00,1,0.16333333333333333,0.1616031116476205,0.3009249523809525,0.03599936727223563,0.5218864427721724,True,2025-11-30
2,2025-12-02,2025-12-03 23:00:00,1,0.355,0.16298845230181008,0.2614889336016097,0.03907697851223406,0.5049928088119494,True,2025-11-30
2,2025-12-02,2025-12-04 00:00:00,2,0.13999999999999999,0.28233903381596004,0.3646341463414634,0.05581796881245243,0.6519999967877524,True,2025-11-30
2,2025-12-02,2025-12-04 01:00:00,2,0.08166666666666667,0.2447755538293391,0.366777774960701,0.04634014405102209,0.6473644329053049,True,2025-11-30
2,2025-12-02,2025-12-04 02:00:00,2,0.13999999999999999,0.2539060270424201,0.4419563492063493,0.07453321004173101,0.711814427464968,True,2025-11-30
2,2025-12-02,2025-12-04 03:00:00,2,0.14,0.29125451193814167,0.4419563492063493,0.06743492666019553,0.7301138731131293,True,2025-11-30
2,2025-12-02,2025-12-04 04:00:00,2,0.075,0.2840605609795858,0.4419563492063493,0.075445429833206,0.7396959105499855,True,2025-11-30
2,2025-12-02,2025-12-04 05:00:00,2,0.08,0.32749645258489996,0.3646341463414634,0.10369984828171094,0.6887018469481101,True,2025-11-30
2,2025-12-02,2025-12-04 06:00:00,2,0.075,0.2701352827743416,0.336979865771812,0.05573682687443289,0.6372473269755858,True,2025-11-30
2,2025-12-02,2025-12-04 07:00:00,2,0.115,0.30381634670756597,0.3646341463414634,0.09244081451511241,0.6821265290749495,True,2025-11-30
2,2025-12-02,2025-12-04 08:00:00,2,0.17,0.28873977520117056,0.3646341463414634,0.036858397774454064,0.7076518194154336,True,2025-11-30
2,2025-12-02,2025-12-04 09:00:00,2,0.09666666666666666,0.2767769217914412,0.336979865771812,0.046749660870556056,0.7200873642301988,True,2025-11-30
2,2025-12-02,2025-12-04 10:00:00,2,0.041666666666666664,0.3017704282124695,0.3646341463414634,0.04257265764271817,0.7147413668774808,True,2025-11-30
2,2025-12-02,2025-12-04 11:00:00,2,0.021666666666666667,0.28059637622022227,0.2614889336016097,0.02953233363163412,0.6267994935075493,True,2025-11-30
2,2025-12-02,2025-12-04 12:00:00,2,0.043333333333333335,0.2176328155668533,0.19845541249403909,0.0212212310912918,0.5049357683452662,True,2025-11-30
2,2025-12-02,2025-12-04 13:00:00,2,0.041666666666666664,0.132663987218034,0.1503809523809524,0.012988479368167397,0.32816509058748444,True,2025-11-30
2,2025-12-02,2025-12-04 14:00:00,2,0.065,0.06556923618603283,0.11586591478696742,0.011834535709543693,0.2249422349848811,True,2025-11-30
2,2025-12-02,2025-12-04 15:00:00,2,0.016666666666666666,0.037280714439907284,0.0837794486215539,0.00979698203242467,0.18180786032905993,True,2025-11-30
2,2025-12-02,2025-12-04 16:00:00,2,0.15,0.025363825203964664,0.06977720797720796,0.01011967415858042,0.1866153372876101,True,2025-11-30
2,2025-12-02,2025-12-04 17:00:00,2,0.21833333333333335,0.02196634869863511,0.06977720797720796,0.008921016401314373,0.12798806299763443,True,2025-11-30
2,2025-12-02,2025-12-04 18:00:00,2,0.15,0.013018834300435222,0.061484430290162775,0.009384220424070753,0.15252042511631972,True,2025-11-30
2,2025-12-02,2025-12-04 19:00:00,2,0.05666666666666667,0.010561791485112203,0.05615823412698411,0.009458977585073193,0.18501078620722086,True,2025-11-30
2,2025-12-02,2025-12-04 20:00:00,2,0.01,0.011407321768548659,0.05615823412698411,0.008722042767732564,0.14305493614836085,True,2025-11-30
2,2025-12-02,2025-12-04 21:00:00,2,0.12166666666666666,0.022750606695077325,0.05615823412698411,0.009274612444430917,0.141987850818739,True,2025-11-30
2,2025-12-02,2025-12-04 22:00:00,2,0.09666666666666668,0.02612180866401633,0.05615823412698411,0.008914408058937881,0.1567703060138491,True,2025-11-30
2,2025-12-02,2025-12-04 23:00:00,2,0.055,0.02954446761086512,0.07115178571428574,0.010420579711619712,0.16019900193122683,True,2025-11-30
1,2025-12-03,2025-12-04 00:00:00,1,0.18500000000000003,0.17687143826887622,0.27349685534591206,0.020861491583191585,0.5560848067759875,True,2025-11-30
1,2025-12-03,2025-12-04 01:00:00,1,0.09999999999999999,0.1609832187308588,0.2631157495256167,0.01951483825786412,0.5610259784155402,True,2025-11-30
1,2025-12-03,2025-12-04 02:00:00,1,0.17833333333333334,0.15257426115149603,0.2631157495256167,0.02058514179030602,0.511084463998128,True,2025-11-30
1,2025-12-03,2025-12-04 03:00:00,1,0.15166666666666667,0.16689444003429182,0.27349685534591206,0.020932290873636333,0.5122528405671377,True,2025-11-30
1,2025-12-03,2025-12-04 04:00:00,1,0.09333333333333332,0.15508258959279542,0.2631157495256167,0.019105368332681148,0.4588651193468796,True,2025-11-30
1,2025-12-03,2025-12-04 05:00:00,1,0.105,0.13267043806941153,0.2631157495256167,0.016955350232765322,0.49751309203960237,True,2025-11-30
1,2025-12-03,2025-12-04 06:00:00,1,0.10166666666666667,0.1369780333030504,0.27349685534591206,0.017716192925282287,0.5550473126308515,True,2025-11-30
1,2025-12-03,2025-12-04 07:00:00,1,0.165,0.14106856001631177,0.2631157495256167,0.01766453251643267,0.5071895473443143,True,2025-11-30
1,2025-12-03,2025-12-04 08:00:00,1,0.19999999999999998,0.1192273403802464,0.27349685534591206,0.023710904642858105,0.48975813858626605,True,2025-11-30
1,2025-12-03,2025-12-04 09:00:00,1,0.115,0.1412606972715136,0.27349685534591206,0.02897769274617664,0.5409632320795984,True,2025-11-30
1,2025-12-03,2025-12-04 10:00:00,1,0.05833333333333333,0.1926228886485204,0.3031221142162818,0.03193851676250619,0.6789454584162629,True,2025-11-30
1,2025-12-03,2025-12-04 11:00:00,1,0.021666666666666667,0.24149680877597976,0.3031221142162818,0.057592791402468875,0.7110182753063947,True,2025-11-30
1,2025-12-03,2025-12-04 12:00:00,1,0.04,0.2342280366484443,0.27349685534591206,0.04361058945672289,0.6725078119215371,True,2025-11-30
1,2025-12-03,2025-12-04 13:00:00,1,0.043333333333333335,0.21932457534505234,0.22305771495877494,0.027171703397282768,0.5681601550142354,True,2025-11-30
1,2025-12-03,2025-12-04 14:00:00,1,0.051666666666666666,0.1682954796134243,0.1774815430047988,0.02957770786988965,0.4986664879744722,True,2025-11-30
1,2025-12-03,2025-12-04 15:00:00,1,0.024999999999999998,0.0979113635832363,0.14006454388984513,0.01800138283493902,0.3128656771879688,True,2025-11-30
1,2025-12-03,2025-12-04 16:00:00,1,0.18166666666666667,0.09070986486583311,0.10818295739348373,0.014581221833871347,0.21387232617117435,True,2025-11-30
1,2025-12-03,2025-12-04 17:00:00,1,0.225,0.05301934334266863,0.10119415807560139,0.012188661984368037,0.1471617422250326,True,2025-11-30
1,2025-12-03,2025-12-04 18:00:00,1,0.18500000000000003,0.024415786578727082,0.09623306233062331,0.009425346266741843,0.13412870739928162,True,2025-11-30
